symbol,R200622,R200630,R200634,R200635,R200636,R200637,R200638,R200639,R200640,R200641,R200642,R200643,R200644,R200645,R200646,R200647,R200648,R200649,R200650,R200651,R200652,R200653,R200654,R200655,R200656,R200657,R200658,R200659,R200660,R200661,R200662,R200663,R200664,R200665,R200666,R200667,R200668,R200669,R200670,R200672,R200673,R200674,R200675,R200676,R200677,R200610,R200611,R200612,R200613,R200614,R200615,R200616,R200617,R200618,R200619,R200620,R200621,R200624,R200625,R200626,R200627,R200629,R200631,R200632,R200633,R200671,R210153,R210154,R210155,R210156,R210157,R210158,R210160,R210161,R210162,R210163,R210164,R210165,R210166,R210167,R210168,R210169,R210170,R210171,R210172,R210173,R210175,R210176,R210177,R210178,R210179,R210180,R210181,R210182,R210183,R210184,R210185,R210186,R210187,R210188,R210189,R210190,R210191,R210192,R210193,R210194,R210195,R210196,R210197
COMMD3-BMI1,966,1671,1772,701,3136,4228,2265,1050,1582,1205,2173,2262,1244,1335,1793,1379,791,792,1040,820,1485,1111,1872,1635,1333,1131,994,1223,1214,790,1003,1557,1273,992,827,1317,957,1237,2613,1127,1689,2950,1089,1193,1474,1289,1813,1401,1370,2246,653,766,952,2062,576,688,1093,656,1160,1283,773,675,906,848,1048,2324,2015,2375,956,1218,1388,2856,2643,2519,1364,822,719,1462,1584,1019,1669,929,1351,2628,2326,3382,2657,2113,1882,2150,599,2334,1597,1209,1574,486,1216,795,1081,510,2338,1674,2217,1466,1720,1368,1270,2144,1694
COMMD4,965,918,775,1768,1786,1937,1625,501,842,1180,1702,1705,1943,1479,1036,1067,690,690,1058,1533,1336,1410,1047,758,1092,699,1162,1293,794,3565,1627,912,1069,983,1027,1262,875,1668,1543,1376,715,1786,769,1297,710,735,1630,733,589,662,969,1842,1543,1565,1070,833,1106,1834,1109,923,1122,2192,1394,550,661,900,610,1786,179,1196,482,2351,1332,586,1789,538,600,770,1048,540,926,490,548,758,993,1422,1516,1317,452,628,426,690,1353,593,640,430,639,450,789,938,969,2738,1804,2200,407,1309,488,1016,262
COMMD4P1,14,7,9,22,28,25,21,1,4,18,22,26,32,21,31,12,10,10,26,10,22,17,12,8,11,3,26,0,7,102,18,8,7,11,7,5,18,18,15,23,11,13,7,13,9,9,54,20,29,14,25,2,36,54,10,0,8,56,27,13,41,10,6,4,10,0,0,40,10,3,12,21,11,5,23,0,9,7,20,1,2,0,3,19,2,14,26,7,0,17,2,36,28,7,6,8,5,4,10,2,27,69,30,27,4,3,0,1,4
COMMD4P2,0,4,7,3,0,16,3,0,0,0,7,10,25,0,8,6,8,7,0,18,12,5,25,12,13,0,20,2,3,85,0,8,14,0,0,0,0,16,8,21,14,0,6,0,9,0,55,0,0,0,3,0,11,48,4,5,0,0,0,0,0,0,0,0,0,0,1,29,0,15,0,14,24,0,0,0,0,8,0,0,0,0,8,0,0,25,0,0,0,0,1,0,0,16,0,7,0,0,0,0,23,33,0,0,0,0,0,0,0
COMMD5,397,296,359,338,527,340,324,243,229,538,511,420,470,274,307,251,212,463,282,555,254,440,231,266,574,156,250,236,273,509,398,218,268,180,303,354,277,379,436,256,200,450,219,415,212,146,603,180,136,231,193,442,191,161,223,217,313,97,38,636,122,247,159,132,111,228,125,349,92,183,112,436,363,174,395,112,182,199,262,141,209,147,176,239,195,218,352,266,187,66,82,78,303,90,207,75,177,194,155,226,231,458,333,352,90,166,119,278,68
COMMD6,643,842,793,628,1699,1139,935,695,1455,2207,565,1337,767,1039,1797,816,895,685,1130,877,1110,699,952,1229,749,910,1748,1046,908,1050,1160,754,1210,687,966,937,664,1141,883,1825,1027,1753,922,439,592,487,494,1369,554,1283,473,1726,559,1259,554,637,1566,559,427,1419,757,804,550,415,745,2757,1053,1645,838,795,871,1412,1657,1253,1081,406,766,993,997,377,742,806,893,1780,680,792,1871,765,1281,629,337,907,1224,518,987,679,1055,751,1464,444,850,772,685,1488,1481,655,1275,1599,1465
COMMD7,825,1131,1902,975,3088,2605,1580,918,1068,1670,2057,3103,1602,1351,1676,1104,861,1097,944,1302,1394,1647,1067,1127,1376,1109,1081,1725,1210,2478,1216,954,1084,683,1426,1156,1429,1308,2269,969,950,1996,889,1946,1441,975,1656,1575,1395,1205,781,1945,869,1483,575,2047,1565,947,1106,1368,1544,823,1555,982,852,2114,1005,1544,966,1439,1209,2644,2943,854,1885,660,740,1014,2056,1128,1537,1017,952,1273,1173,1984,2049,1193,1240,1677,577,571,1894,882,889,982,1151,945,1239,1273,1433,2819,2233,4731,1272,1534,567,1846,776
COMMD8,176,250,335,315,534,435,785,214,360,502,486,615,299,349,393,357,187,187,234,285,401,825,296,272,188,470,399,470,465,383,286,358,284,251,325,381,360,336,375,266,337,728,209,420,248,187,401,437,473,395,317,1239,423,529,259,535,607,216,303,589,218,721,509,191,406,765,569,510,170,393,403,795,1294,445,712,82,298,365,508,274,421,216,389,362,596,1244,427,466,281,195,147,244,387,397,359,435,280,367,291,808,293,707,497,758,232,520,340,823,215
COMMD9,282,478,329,578,1088,1273,1081,365,589,414,700,453,609,672,791,447,351,388,395,642,652,1338,490,560,499,485,523,788,578,728,445,680,523,398,480,657,372,711,1077,469,481,1342,312,509,370,294,365,686,665,555,325,988,485,501,391,824,932,283,569,592,363,608,963,182,375,508,717,952,385,594,315,900,1061,558,711,240,894,4842,546,406,659,264,473,509,556,854,733,614,376,602,251,397,612,726,471,362,522,403,590,1561,647,891,924,849,277,342,344,1144,294
COMP,1400,329,2878,4957,1905,2741,7287,1715,11674,1280,3855,145,5925,506,586,1681,732,538,899,763,1629,84,622,1985,369,4111,719,4802,5461,76,864,1172,415,191,568,1390,8552,1007,18749,46,4792,24452,1158,4391,5591,1644,23,54,342,1584,98,7090,727,20288,3678,603,328,322,2996,7220,8,383,396,86,2481,563,8909,921,4029,6419,222,1674,2250,4766,429,9661,12550,1610,1601,1057,4648,2067,920,74,21626,1107,241,23428,17505,12,338,712,8582,3436,2256,7517,3080,7259,2070,121,5292,2670,1650,23696,2460,1850,56,64581,4863
COMT,357,1221,903,1347,836,2507,2277,904,854,884,1665,1106,1655,1652,1551,1447,1117,967,1194,1693,1747,2973,1135,1108,711,656,1955,1435,1679,2030,2130,1353,1902,1515,1466,1413,778,2407,1028,3194,1002,2072,1230,2012,1238,756,2386,1329,1134,1783,604,1358,1240,1375,740,2184,1108,990,1000,3153,708,2168,1480,710,472,1770,848,2756,841,1051,907,1984,1682,866,1060,690,258,919,1633,946,1181,666,961,1746,1436,1715,2939,1461,652,272,656,437,1884,762,1436,970,768,637,1620,3424,1085,1083,692,1525,561,606,874,2542,793
COMTD1,67,67,110,128,146,180,164,110,43,143,299,628,155,63,111,53,77,178,76,90,88,127,82,81,168,41,96,282,62,215,107,87,65,66,86,94,182,153,100,84,55,143,27,124,135,33,96,107,17,41,67,178,148,68,274,356,135,89,128,124,102,329,123,40,50,3,61,116,26,68,73,111,125,25,60,50,41,38,107,58,75,31,35,70,158,465,60,87,50,9,8,23,80,26,28,12,17,84,69,98,98,86,90,63,33,67,14,161,12
COP1,3735,5555,6478,3407,10323,7601,7048,4647,6370,8109,6321,8740,6159,5441,5728,7036,3159,2874,5561,4324,6918,11683,6442,3746,3162,4138,4752,6243,5432,7096,4868,4540,5754,4123,6569,5173,4597,5615,7011,4803,5431,11405,5094,3653,3465,4848,12396,6294,5900,4930,4278,15847,5226,14454,3845,9446,7296,4600,4654,9346,6268,8975,9719,5804,3754,7105,7027,9457,2918,8943,3535,9878,16425,5971,7363,2091,3294,5706,10589,5731,8375,5906,5127,7513,5992,7688,10419,9818,6761,5627,3526,4076,7451,4215,5374,3250,5940,5648,5639,9085,9260,17194,12236,12366,5364,6693,4484,8853,3693
COP1P1,20,0,9,2,11,4,4,0,3,4,3,0,13,12,6,26,2,0,2,4,1,17,3,1,3,1,3,4,11,7,24,2,8,5,7,12,3,10,16,3,18,15,10,2,0,5,4,6,3,4,0,23,7,7,1,6,0,6,0,38,1,1,5,0,0,3,8,11,0,1,0,0,0,27,17,4,0,4,5,4,12,11,1,1,6,0,16,0,0,0,10,6,0,5,5,0,6,2,11,0,2,20,6,11,3,12,1,6,0
COPA,1598,2571,2266,2192,5655,3418,4276,1901,3692,3530,4323,7392,3949,2704,3302,4609,1916,2373,3055,2202,4120,4347,2634,2182,1677,2076,3179,2482,2721,6192,2141,2068,3467,2294,3463,3186,2703,3556,5236,3246,2601,7439,3937,3195,2647,2251,3158,2190,3533,2982,1605,5158,2303,7593,2332,8548,3690,1841,1582,1645,1600,3952,3703,2143,1640,5176,2497,4964,2194,3988,2349,5040,5916,3062,3431,2657,4277,7134,5554,2984,2972,1882,2348,2659,2431,2471,4151,4056,1976,1602,1960,2555,5413,1609,2596,2096,4150,2521,2243,3178,4126,4931,3760,5284,2737,2713,2012,5346,2163
COPB1,5279,7512,8753,8430,21194,15481,13246,7078,12258,9474,12968,16804,8958,10121,12777,13179,6848,8287,9032,6018,14923,11361,10395,13837,7747,10176,11630,11007,9784,16080,8300,7451,9867,6132,10142,9635,7263,10601,17520,10616,9574,22819,9634,8535,7803,7454,9035,13470,8820,13814,9151,27001,7164,23412,6239,11813,26633,6313,7565,15539,14539,11548,10629,7273,6683,15394,10932,20823,6707,10498,5391,20160,24155,12424,12868,4943,3748,7381,16314,10953,12903,8722,9220,13482,14216,17339,17422,17158,12970,8285,6308,14201,18702,6964,9888,8168,9138,11168,11417,13767,13199,19019,16960,18174,8801,10467,6922,23254,9311
COPB2,5797,8635,11216,12141,37741,32873,41448,14239,16144,23602,35344,39930,15290,11832,17002,13159,9895,24582,13399,12599,24750,9957,10529,14479,9711,11994,14596,14246,13552,19793,10007,8226,10337,9755,20714,13604,15538,12835,25876,9827,9296,32580,10357,15621,14797,13858,28314,18350,9259,16841,18528,25092,15048,33018,11085,35780,26495,16866,9526,30940,11868,25866,19503,17712,11678,15664,8726,24403,7275,13282,7834,22633,26152,10259,14486,3980,6151,12562,32331,10868,13791,7892,12904,12206,18015,28633,13919,18244,12098,12020,5419,12466,21905,9288,9887,8062,14414,17070,9718,12382,14134,31244,22554,23005,8369,11204,7526,24354,8067
COPE,969,1687,2161,2227,2566,4363,5042,1503,1799,2029,3605,2704,3099,2251,1773,2132,1380,1621,1486,1856,3069,3018,1260,1433,1814,1606,1631,2876,2356,3600,1487,1622,2041,1377,1831,2501,3507,2408,2459,1580,1471,4379,1858,3746,1868,1910,1936,1431,1213,1562,832,2719,1295,3068,1830,11821,2992,783,1046,2262,818,2572,2343,752,710,1026,1119,2235,581,2344,520,2620,2456,895,1609,896,939,1185,2862,1693,1568,918,950,966,1528,1821,1650,2291,948,1163,826,677,1711,1331,1025,753,1303,1168,1112,2876,1094,2424,2001,2916,741,973,481,1920,563
COPG1,6392,10014,10359,14960,30351,33461,30802,9850,13111,20460,38127,34939,17619,12416,18970,12879,10625,22277,13006,15485,20731,11457,10809,16456,10120,10905,12478,13961,12919,23174,10757,10379,11002,10006,18111,12420,13609,15439,24383,11390,10650,30726,12064,21546,17657,11984,18846,20160,7424,15436,16533,23556,17384,29847,11491,40939,33223,9249,8874,22232,12658,32241,24081,13131,6158,13613,9850,26222,7192,11219,5362,25420,18506,9354,14206,6270,2827,10458,28640,11798,12262,7590,9033,10655,19188,37064,12973,20304,11677,6201,4973,9221,19665,6960,9808,8070,12802,11286,9436,14487,12375,26676,22300,23125,6531,10320,4801,22501,5144
COPG2,669,1376,2264,1226,4104,2759,2914,1166,1196,1831,1458,1765,1668,1974,2227,1491,1479,930,1619,1144,2927,707,1306,1232,651,971,2976,1888,1207,3111,1246,833,1679,1348,2304,1107,2177,2031,2554,3363,1010,1976,1016,935,878,1274,1743,1477,1083,2337,788,3520,1693,4790,1043,3214,1055,904,1144,1730,1633,1473,1709,1333,1035,2566,1038,1100,400,1408,607,1501,2650,851,1309,389,718,850,1832,705,1422,1061,644,2182,1038,1199,3582,1164,993,1406,519,705,1177,1500,2143,520,1378,970,2064,852,1206,6234,4460,2613,996,1849,1117,2048,1559
COPRS,157,243,427,501,1015,777,665,278,402,454,748,666,449,702,685,592,195,200,232,373,753,257,339,325,295,356,753,444,363,687,647,363,374,323,564,437,411,670,823,735,572,765,526,469,319,352,514,428,413,473,237,583,351,703,163,618,414,319,222,454,321,1255,268,287,245,763,671,521,145,519,455,575,682,527,400,243,39,272,358,245,370,288,234,523,380,696,578,282,328,176,312,156,547,157,365,251,251,234,346,345,384,612,380,474,280,328,301,666,327
COPRSP1,2,1,0,0,4,0,2,0,0,1,1,3,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,2,3,3,1,1,0,0,0,0,0,2,0,0,0,0,14,0,0,3,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2
COPS2,2362,1892,2467,2459,2082,2419,5507,1676,1978,4597,2783,2924,3288,3778,3461,5236,1986,2382,1576,2616,2623,2317,3361,4904,2826,1962,6765,3590,2809,5922,3760,3057,3378,2602,3185,2587,2568,4359,1835,5239,2848,3412,3462,1892,1658,1601,4429,2322,2464,4422,1546,3595,2458,3890,2112,3508,7409,4071,2131,4772,5345,2350,2461,1441,2045,9001,3436,5748,1664,2891,2482,3216,6293,4104,2052,855,786,2403,4451,2421,3482,2387,3898,5116,2655,3563,6679,3415,3945,1748,2135,1418,3682,1991,4165,1903,2117,1785,3684,2260,3442,6007,5262,4740,3629,2707,3356,5872,4520
COPS3,764,1174,2108,2288,4216,2654,3053,1418,2059,2379,1478,2310,2106,2786,2328,3809,1297,1469,1310,1425,2198,3245,2050,1478,1186,1681,2646,2952,2766,2455,1631,2110,1983,1496,2572,2621,1846,2528,2844,2462,2142,3831,2645,1762,1374,1461,1982,1817,1851,1904,1277,4563,1845,2599,1648,5535,2491,1776,1415,4510,1493,5297,2642,1409,1430,2855,1416,2961,1126,3104,1843,3982,4679,2554,2959,955,960,2373,3171,2209,2490,1834,2654,2386,3014,3415,3094,2244,1809,2183,1927,1293,2469,1751,1546,1187,1831,1526,2204,3074,2044,3499,3583,3792,2292,2006,1194,4374,2079
COPS4,587,1040,906,738,1584,1745,2257,679,997,950,1033,2253,1301,1681,1480,1539,847,771,797,666,1232,1199,1019,1388,805,918,1851,1381,1268,1801,1338,1239,1323,1001,1211,1137,779,1403,1701,1711,1191,1774,1305,1036,1062,1041,1670,1223,812,1837,457,2511,1520,1699,658,1499,1898,793,664,1692,1248,965,1716,619,694,1910,1225,2077,715,964,975,2343,2580,1707,922,485,545,720,1922,995,1226,753,1267,2023,1114,2117,2642,1703,1650,820,696,1206,1677,694,1060,1037,930,736,1697,1236,961,2002,1967,2138,1270,1233,1161,2204,1497
COPS5,3169,2853,2118,3564,4595,3994,4634,3160,2473,4150,2822,3187,3386,2664,2912,2679,2496,2856,2434,3230,3450,2811,2479,6035,3930,1800,2905,2598,2851,5782,4183,2521,2410,2002,2744,2115,1565,3252,3638,2438,2156,4603,1877,2430,1558,2138,4431,2641,2428,4128,1852,6290,3389,4633,2452,2830,8610,2280,1815,5912,3300,8099,4011,2320,1360,2186,2193,6128,1758,2973,1504,4888,7940,2391,3597,989,1713,1711,4362,1841,2853,2023,2489,3163,2719,4550,3602,3161,2055,1806,1191,1892,2814,1666,1761,1424,2724,2705,2010,2018,2772,6501,3555,5759,2025,3271,1713,4342,1739
COPS5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS6,1395,1945,2141,2922,4149,3718,5377,1728,2832,4295,2861,2655,2990,3304,3586,3127,2069,2891,1806,3016,3958,1818,1946,2377,2359,1815,2930,2901,2119,4634,2933,1823,2316,1625,3203,2440,2514,3037,4017,2745,1754,5265,2589,2605,1581,1381,2351,3321,1466,2608,1817,5842,3731,4711,2603,4881,3349,1217,1577,2783,2242,4614,2306,1945,1691,2898,1766,2416,751,1710,1573,3600,4003,1794,2550,917,738,1615,3738,1391,2413,1380,2207,1911,2576,5796,3171,2452,1906,1623,1169,1952,3196,1272,1577,1490,1716,2251,2097,2064,2570,6161,5033,3577,1496,1964,967,3178,1216
COPS7A,1353,1590,1895,1907,3820,2012,2536,1264,1310,1291,2658,2765,4136,2220,2326,1737,1337,1394,2810,3700,3746,2678,1428,1883,2026,1363,2065,1839,1808,6857,1799,1281,1760,1292,2221,1810,1788,2599,4177,2268,1561,3219,1683,2797,1762,1646,1900,1719,1427,1771,1168,5953,1566,3230,1274,2598,1979,969,1598,1665,2235,2457,1415,1462,701,1297,1365,2736,747,1446,636,3962,3763,1176,2181,1005,708,1329,1972,1153,1578,1413,872,1490,1677,1350,2503,2321,1244,965,1106,1031,2102,1530,1443,1112,1439,1710,1519,2898,1768,2759,1995,2892,681,2370,886,3214,567
COPS7B,1446,2793,1216,1904,2917,2290,3080,907,1153,1313,1193,4429,1681,1429,2032,1250,1441,1327,3202,974,1668,1727,1524,1144,1338,805,1302,1790,1565,3167,1275,989,1791,933,1532,1685,886,1657,2389,1633,1181,2053,813,847,1532,1018,1560,1782,993,2433,1381,7854,1980,2791,1151,2105,1649,1119,1879,4062,1863,2099,1197,1062,1381,1364,842,1685,443,1698,877,2680,3058,1382,2237,498,1003,1291,1932,705,1596,1019,950,1258,1728,2064,2026,2246,1114,1233,441,1156,1467,1274,1361,1062,1461,1578,991,1060,1322,3578,1972,2678,794,1305,1041,2143,543
COPS8,907,2496,1251,1396,2062,2326,3257,858,1619,1255,1122,3989,1937,2170,2221,3573,1494,1009,1877,1064,2001,1024,1481,1228,869,1219,2377,1957,1765,1521,1940,1443,2436,1052,1884,1759,1177,2250,2095,2563,1750,2237,2162,845,1710,1130,1451,1368,1040,2875,1508,4769,2117,3174,1274,2063,1247,885,1535,2654,1344,2632,1079,965,1352,2974,974,2048,788,1464,916,3285,4378,1997,1362,779,706,5847,2359,1292,1929,1610,1481,2302,2580,2796,3826,1857,1628,990,1376,1534,2400,1580,2127,1297,2220,1401,1816,1127,1689,3393,2947,3139,2169,1960,1485,4049,1327
COPS8P1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS8P2,0,13,1,5,13,1,5,3,1,6,22,11,10,12,9,7,4,1,9,4,9,21,5,8,8,14,7,4,15,14,1,2,11,7,6,25,1,10,8,9,13,3,8,6,8,20,13,4,0,11,0,0,0,0,4,4,0,3,3,5,13,3,15,7,0,0,16,0,2,5,0,19,25,18,0,0,1,4,13,4,68,1,0,1,9,0,20,5,11,0,6,1,0,4,5,8,0,0,12,1,14,31,0,18,2,2,0,0,11
COPS9,229,674,308,521,696,873,982,331,430,409,351,831,481,427,606,507,398,420,493,261,528,502,278,217,351,324,524,517,443,632,433,357,499,201,383,417,273,463,563,451,394,636,326,322,377,334,499,398,399,574,281,774,366,686,405,630,283,164,303,483,341,547,219,172,256,878,425,668,197,427,217,732,877,407,613,147,128,328,313,269,385,189,251,407,279,263,582,357,268,375,202,279,419,339,337,186,410,435,295,335,419,805,671,667,293,484,423,646,259
COPZ1,1680,2075,3022,3081,7125,7592,7621,2523,4345,4255,4454,3284,2874,2805,2841,2751,2785,2836,2531,2495,4221,2570,1846,3268,2363,2506,2857,3525,3217,7124,2530,2316,2346,1887,4099,2902,2667,3330,5424,2737,2149,7722,2166,2740,2092,2048,3867,2188,2083,3837,2729,2868,4265,4631,1980,5744,5310,1546,2525,6013,3665,5418,2710,3001,2259,3876,1574,4611,1500,3859,1525,5995,5060,1912,2397,1082,406,1145,3775,1691,2357,1431,2722,2312,2396,4502,3559,2755,3026,2902,952,1906,3444,1963,2509,1230,2358,1919,1798,3109,2864,5154,4907,3663,1614,2187,1106,3628,1210
COPZ2,278,167,371,1500,332,797,1093,318,1265,540,317,474,1077,1696,726,1622,389,338,306,216,627,210,410,397,313,1101,974,726,889,340,322,588,356,210,329,1140,337,750,1036,693,2612,1443,2260,868,1061,751,330,271,596,681,106,751,495,1435,141,687,251,460,450,452,174,292,339,161,386,1360,2814,1877,1101,505,211,2465,1570,2421,1624,1251,326,1029,979,756,1844,864,924,556,2884,518,486,1780,1512,129,1649,985,3626,582,322,1442,1416,703,616,156,396,393,209,1351,751,634,251,5195,405
COQ10A,73,115,337,147,381,264,330,103,260,341,199,154,229,343,192,309,130,188,202,96,250,154,309,153,107,143,296,206,289,348,182,170,183,200,289,219,324,291,283,375,295,435,214,164,152,130,208,37,177,190,242,142,277,276,108,77,164,94,101,378,207,294,247,178,94,545,160,237,78,225,171,265,417,172,362,203,138,229,366,146,277,179,180,191,231,343,360,215,63,45,101,79,231,80,201,133,172,115,238,33,88,389,322,230,163,146,170,241,119
COQ10B,395,414,484,578,805,819,932,464,713,380,647,1228,869,849,744,2021,512,531,786,524,1052,1022,562,826,387,535,917,791,895,413,465,852,1051,525,740,1087,406,845,771,703,915,1296,1397,697,926,321,642,606,644,863,402,3144,694,1011,599,657,912,463,676,758,387,554,859,528,645,926,669,768,264,665,354,1062,1790,979,564,308,209,959,1065,807,754,620,946,907,698,1125,901,843,798,364,1028,889,798,392,656,510,565,592,693,794,410,713,781,973,1463,580,545,984,390
COQ2,366,593,606,56,236,1085,1526,578,526,189,173,1141,759,784,1118,625,415,71,665,88,149,1716,542,665,418,551,652,748,501,636,102,801,623,672,112,542,332,617,707,667,800,1061,411,827,465,535,1544,1253,1149,590,539,3463,1102,808,526,761,1488,530,942,1037,441,916,1586,708,75,1694,817,1897,573,1789,1661,2057,1389,917,2270,578,970,1027,2054,983,85,813,1649,1473,901,2289,1628,1342,687,935,425,757,693,615,613,652,796,87,1226,2166,1137,3198,2038,1508,826,987,859,1356,772
COQ3,156,400,232,105,733,775,416,310,344,552,417,518,193,342,275,208,172,254,275,194,312,195,212,190,217,190,295,405,221,341,488,206,304,202,366,322,217,226,473,340,189,563,175,187,131,137,426,200,153,244,415,594,321,330,366,461,386,178,294,727,155,1000,617,357,576,365,200,278,67,248,263,546,572,247,442,56,122,222,398,72,224,172,277,242,309,549,671,323,169,371,100,291,292,87,269,53,224,236,278,258,173,645,552,535,138,132,150,296,146
COQ4,676,795,967,782,1299,1621,1674,451,489,898,854,1587,1310,1108,1283,788,621,770,1151,769,1170,923,849,720,695,636,832,1055,674,2344,668,704,990,1045,825,873,848,1198,1148,1341,522,1098,574,971,858,651,902,750,353,658,496,1683,588,1001,377,601,727,413,484,821,594,1404,1600,327,305,571,462,729,138,648,428,1091,1113,440,1352,657,337,514,661,339,577,507,487,732,587,830,1155,917,314,606,250,444,909,247,458,336,718,437,697,424,760,1553,1340,1128,305,468,597,768,157
COQ5,1791,1762,2098,1589,4453,3591,2628,2101,1590,2652,1282,4406,2967,2301,2305,1826,1762,1469,3043,2626,3736,2339,2289,1949,2246,2008,3401,3598,2291,4950,1725,1755,2159,1424,2421,2380,2261,2485,3428,2954,2062,2847,1548,1897,1951,1415,3417,1789,1449,3734,2171,6819,2139,5277,986,3479,2320,1586,3969,4840,2566,4865,2471,2411,1741,2494,1533,2372,658,3048,1137,3749,4927,2021,2526,771,1075,2247,4592,1396,2530,2070,1764,2957,2638,2421,4090,2530,1861,1621,1253,1238,2321,2419,2814,1829,2784,2479,1801,2201,3154,9192,6741,4597,1561,2631,1326,2516,1334
COQ6,4074,2314,1744,1371,6102,3885,4298,1623,1356,2810,1625,3669,1855,2493,3112,2038,1494,1201,3526,1957,2242,2276,2600,2500,4087,1377,2552,3171,2026,3818,1762,1519,2135,2055,2030,2185,1449,2622,5689,2986,1994,2455,1493,1654,1520,1270,1735,2085,1204,3116,992,8385,2934,2763,3297,3447,3344,1236,2640,3094,2495,3512,2770,1498,1181,3641,1942,2387,857,2234,1213,2726,4079,1997,3306,1223,1336,1527,3252,1411,2229,1261,1333,2542,1817,2395,3516,3403,2199,1464,1085,1167,2705,1069,2203,1067,2367,2360,2098,1123,2127,4888,3419,5771,1505,1951,1643,2786,1149
COQ7,367,361,602,642,981,746,1121,263,415,536,775,725,921,966,774,693,293,354,667,590,599,390,537,545,318,249,900,650,496,1350,514,390,636,433,790,420,575,759,821,972,389,698,495,370,378,218,860,429,306,491,459,1975,708,701,289,332,654,309,270,603,842,655,619,268,189,548,322,524,240,393,489,887,902,497,503,312,296,558,1970,379,493,308,599,796,600,741,1137,437,395,340,241,578,856,445,391,297,447,469,737,236,377,1513,1371,680,533,343,395,440,312
COQ8A,3022,4292,3914,2625,4719,5399,7370,2408,2633,2663,3640,3762,7697,5143,6366,3722,2973,5169,6784,6204,4695,3048,5714,3853,4249,2197,8347,4323,3528,15074,9130,3503,5031,6419,4870,3785,3532,7855,3004,9162,4579,6723,3639,3957,2375,1936,5687,4089,3672,6247,2450,9309,4698,6017,2050,9751,1945,2179,1998,6273,6145,11693,7591,3508,3105,5245,4619,3783,2125,3999,1892,5290,7864,4504,4073,3322,1911,2824,4953,2496,4265,3366,912,5566,1729,1810,9328,4046,3140,1720,5512,2293,4150,1537,3420,2393,4965,1460,7033,1892,5782,7563,4700,5383,3821,2770,2537,3795,3202
COQ8B,605,1893,672,950,2461,1648,2382,611,744,1454,4663,3545,1362,1621,1876,1570,1471,2016,2954,982,2066,1241,1156,1169,906,584,1186,1028,2793,5099,1244,962,1978,898,1578,1011,787,1492,2064,1542,851,1600,873,2680,1506,653,865,1109,627,1336,823,3669,666,1554,496,924,1127,578,259,6462,1136,743,854,854,195,939,788,1500,294,1567,722,1454,1327,657,1688,553,428,510,3705,979,1002,742,356,787,796,1004,1911,1679,753,445,402,270,1435,808,855,535,1343,1053,929,588,602,1798,1552,1983,689,1318,621,1366,414
COQ9,2154,2769,2686,4239,4811,2823,6020,1149,1888,3567,4649,6440,5011,3146,2354,2791,1535,4058,2235,4233,3663,2670,1861,4217,2233,2158,2587,3826,2562,8536,2165,1810,2170,2575,2309,2407,2226,3388,4122,2473,1741,4639,2329,2969,2434,2015,4542,2365,2905,2289,3316,6464,3170,5591,2097,10648,8848,1938,2878,5933,4411,5825,4994,1615,1121,1358,1716,4265,1112,2443,2600,5166,3677,1409,2940,1266,1241,1351,6208,1655,2709,1452,1953,1987,3913,9253,3142,3942,1913,987,723,1617,2781,1399,1572,1006,2206,1839,1549,1350,1914,4393,3427,4155,1466,1210,905,2649,876
CORIN,53,65,231,560,139,182,790,50,317,377,326,1335,253,307,105,285,132,165,161,40,199,138,120,266,58,146,140,624,171,106,31,164,84,138,252,190,449,179,496,420,184,231,258,206,1514,86,82,16,365,217,77,1300,226,229,58,790,159,276,131,329,36,242,270,36,170,46,107,232,975,203,137,67,100,116,107,103,363,317,447,245,183,734,553,92,241,100,100,136,1256,32,82,776,7425,227,82,288,730,247,312,130,77,1621,1314,1365,260,137,85,3955,157
